,City #,City,Temp,Latitude,Longitude,Humidity,Cloudiness,Wind Speed,Country,Date
352,353,maldonado,54.23,-34.6667,-54.9167,71,0,3.06,UY,1662329126
353,354,nanortalik,44.8,60.1432,-45.2371,93,38,3.33,GL,1662329252
354,355,banepa,70.12,27.6298,85.5214,88,75,2.3,NP,1662329336
355,356,abu zabad,74.86,12.35,29.25,78,100,8.46,SD,1662329337
356,357,ambulu,73.4,-8.345,113.6058,93,100,2.33,ID,1662329337
357,358,maun,66.92,-19.9833,23.4167,19,0,4.74,BW,1662329338
358,359,rocha,50.58,-34.4833,-54.3333,71,0,0.25,UY,1662329315
359,360,banjar,74.59,-8.19,114.9675,88,82,5.88,ID,1662329338
360,361,shaowu,68.56,27.3409,117.4831,84,87,4.54,CN,1662329338
361,362,saint-martin-boulogne,67.32,50.7269,1.6186,70,50,12.55,FR,1662329339
362,363,panji,76.01,-7.7253,114.0995,77,100,5.32,ID,1662329339
363,364,najran,80.15,17.4924,44.1277,18,1,2.75,SA,1662329340
364,365,sorong,77.94,-0.8833,131.25,87,95,6.26,ID,1662329231
365,366,saskylakh,41.49,71.9167,114.0833,75,84,11.9,RU,1662329340
366,367,guapore,53.71,-28.8456,-51.8903,93,4,2.1,BR,1662329341
367,368,nome,53.17,64.5011,-165.4064,76,100,8.05,US,1662329341
368,369,caravelas,71.51,-17.7125,-39.2481,81,6,6.44,BR,1662329342
369,370,marsa matruh,77.94,31.3525,27.2453,74,3,8.86,EG,1662329342
370,371,dingle,76.41,10.9995,122.6711,91,100,2.95,PH,1662329342
371,372,bardiyah,77.72,31.7561,25.0865,80,0,9.69,LY,1662329343
372,373,san cristobal,82.58,7.7669,-72.225,56,62,5.79,VE,1662329254
373,374,minbu,78.71,20.1833,94.8833,85,95,6.38,MM,1662329343
374,375,kollam,77.38,8.8833,76.6,91,53,5.75,IN,1662329344
375,376,singkang,75.24,2.1006,102.7994,90,100,1.77,MY,1662329344
376,377,loukhi,45.3,66.0764,33.0381,90,81,5.39,RU,1662329344
377,378,kaitangata,37.62,-46.2817,169.8464,79,84,14.76,NZ,1662329345
378,379,gigmoto,81.45,13.7796,124.39,86,100,7.99,PH,1662329345
379,380,kyra,38.84,49.5776,111.9753,86,100,18.9,RU,1662329346
380,381,herat,69.58,34.5,62.0,15,0,9.24,AF,1662329346
381,382,lagoa,71.76,39.05,-27.9833,76,5,12.59,PT,1662329346
382,383,baykit,47.73,61.67,96.37,97,100,6.33,RU,1662329347
383,384,mananjary,66.52,-21.2167,48.3333,90,82,2.64,MG,1662329347
384,385,adre,71.51,13.4667,22.2,84,64,6.85,TD,1662329347
385,386,ewa beach,89.55,21.3156,-158.0072,55,0,17.27,US,1662329347
386,387,chimbote,63.81,-9.0853,-78.5783,77,40,9.24,PE,1662329348
387,388,prachin buri,76.15,14.0833,101.6667,95,100,1.19,TH,1662329348
388,389,tutrakan,57.67,44.05,26.6167,66,43,4.38,BG,1662329348
389,390,pyapon,79.25,16.2833,95.6833,88,100,3.83,MM,1662329349
390,391,san andres,86.02,12.5847,-81.7006,70,100,5.75,CO,1662329349
391,392,belle fourche,105.04,44.6714,-103.8522,11,0,10.49,US,1662329300
392,393,cantaura,78.69,9.3057,-64.3584,84,98,4.76,VE,1662329350
393,394,amapa,72.66,1.0,-52.0,92,92,2.98,BR,1662329350
394,395,tuatapere,38.43,-46.1333,167.6833,75,100,14.74,NZ,1662329350
395,396,wukari,73.42,7.85,9.7833,94,48,4.68,NG,1662329351
396,397,abdulino,46.44,53.7,53.6667,92,100,12.15,RU,1662329351
397,398,dawei,77.83,14.0833,98.2,93,100,1.63,MM,1662329352
398,399,janow lubelski,58.23,50.707,22.4104,68,100,4.54,PL,1662329352
399,400,sioux lookout,73.99,50.1001,-91.917,28,1,7.7,CA,1662329334
400,401,port blair,81.61,11.6667,92.75,80,97,11.34,IN,1662329352
401,402,clyde river,39.43,70.4692,-68.5914,100,100,19.57,CA,1662329353
402,403,tumen,57.76,42.9661,129.8425,98,100,2.46,CN,1662329353
403,404,mexico,78.51,15.0646,120.7198,91,100,2.24,PH,1662329353
404,405,murray bridge,48.13,-35.1167,139.2667,86,100,2.64,AU,1662329354
405,406,totma,42.39,59.9747,42.7642,97,97,5.97,RU,1662329354
406,407,teya,45.39,60.3778,92.6267,92,90,6.91,RU,1662329355
407,408,angoche,71.73,-16.2325,39.9086,77,0,2.71,MZ,1662329355
408,409,eufaula,84.33,31.8913,-85.1455,74,75,3.44,US,1662329187
409,410,nhulunbuy,70.41,-12.2333,136.7667,94,10,6.91,AU,1662329355
410,411,bratsk,45.09,56.1325,101.6142,80,100,8.08,RU,1662329356
411,412,ushtobe,68.58,45.2514,77.9838,25,0,8.72,KZ,1662329356
412,413,puerto asis,70.97,0.5133,-76.5007,89,100,1.77,CO,1662329357
413,414,batagay-alyta,37.67,67.8006,130.4114,68,36,3.6,RU,1662329357
414,415,cockburn town,85.96,21.4612,-71.1419,66,40,13.8,TC,1662329357
415,416,tanout,88.3,14.9709,8.8879,42,10,9.24,NE,1662329358
416,417,borda da mata,61.27,-22.2742,-46.1653,73,88,3.74,BR,1662329358
417,418,imbituba,56.08,-28.24,-48.6703,94,3,4.61,BR,1662329359
418,419,xiamen,78.76,24.4798,118.0819,71,93,8.9,CN,1662329359
419,420,san vicente,52.54,-26.6167,-54.1333,71,75,2.84,AR,1662329359
420,421,price,96.06,39.5994,-110.8107,10,0,5.75,US,1662329360
421,422,pueblo nuevo,68.67,23.3833,-105.3833,76,93,2.06,MX,1662329360
422,423,hefei,68.11,31.8639,117.2808,79,6,7.07,CN,1662329360
423,424,lakes entrance,49.15,-37.8811,147.981,93,99,4.12,AU,1662329361
424,425,rio claro,61.7,-22.4114,-47.5614,63,92,14.32,BR,1662329361
425,426,kulhudhuffushi,79.93,6.6221,73.07,83,100,26.69,MV,1662329361
426,427,pangnirtung,42.1,66.1451,-65.7125,99,100,3.49,CA,1662329362
427,428,port lincoln,52.38,-34.7333,135.8667,79,100,12.39,AU,1662329362
428,429,seymchan,37.49,62.8833,152.4333,71,22,1.83,RU,1662329363
429,430,general roca,72.63,-39.0333,-67.5833,15,37,4.61,AR,1662329363
430,431,shubarkuduk,84.31,49.1447,56.4872,15,100,18.77,KZ,1662329363
431,432,uruzgan,69.06,32.8333,66.0,25,0,1.9,AF,1662329364
432,433,nevers,66.69,46.9167,3.3333,61,72,5.59,FR,1662329364
433,434,hofn,50.0,64.2539,-15.2082,77,0,7.78,IS,1662329365
434,435,kathmandu,71.82,27.7167,85.3167,88,75,2.3,NP,1662329365
435,436,mahebourg,70.25,-20.4081,57.7,78,19,14.52,MU,1662329366
436,437,kinsale,58.23,51.7075,-8.5306,94,75,13.8,IE,1662329366
437,438,nueva loja,84.22,0.0847,-76.8828,65,0,4.61,EC,1662329366
438,439,saint-augustin,63.28,51.226,-58.6502,81,98,9.44,CA,1662329367
439,440,veraval,80.74,20.9,70.3667,79,90,13.82,IN,1662329367
440,441,nasirabad,77.29,26.3,74.7333,74,98,11.07,IN,1662329368
441,442,belgaum,70.16,15.8667,74.5,92,100,2.84,IN,1662329368
442,443,kasongo-lunda,78.28,-6.4667,16.8167,65,80,2.24,CD,1662329369
443,444,boa vista,84.18,2.8197,-60.6733,70,20,5.75,BR,1662329369
444,445,aswan,90.86,24.0934,32.907,22,1,12.48,EG,1662329369
445,446,cherdakly,50.05,54.3594,48.845,78,100,5.99,RU,1662329137
446,447,kirakira,81.99,-10.4544,161.9205,76,26,5.08,SB,1662329370
447,448,havelock,85.05,34.8791,-76.9013,70,35,1.99,US,1662329370
448,449,klaksvik,58.12,62.2266,-6.589,93,100,19.8,FO,1662329371
449,450,kurilsk,57.83,45.2333,147.8833,87,27,6.4,RU,1662329371
450,451,rurrenabaque,79.5,-14.4413,-67.5278,44,28,1.43,BO,1662329371
451,452,pacatuba,79.97,-3.9842,-38.6203,82,99,6.69,BR,1662329146
452,453,sembe,69.62,1.6481,14.5806,96,100,2.42,CG,1662329372
453,454,hyeres,75.42,43.1167,6.1167,83,0,5.75,FR,1662329372
454,455,ust-ilimsk,38.84,58.0006,102.6619,89,100,5.75,RU,1662329373
455,456,san quintin,81.03,30.4833,-115.95,71,100,8.81,MX,1662329373
456,457,mangualde,61.65,40.6043,-7.7612,94,35,3.06,PT,1662329373
457,458,saint-joseph,66.58,-21.3667,55.6167,79,17,13.44,RE,1662329374
458,459,raudeberg,52.86,61.9875,5.1352,1,0,4.88,NO,1662329374
459,460,bathsheba,83.01,13.2167,-59.5167,78,40,8.05,BB,1662329375
460,461,puerto del rosario,73.15,28.5004,-13.8627,83,20,16.11,ES,1662329375
461,462,puerto ayacucho,80.28,5.6639,-67.6236,83,96,2.71,VE,1662329376
462,463,port keats,71.44,-14.25,129.55,42,30,9.08,AU,1662329376
463,464,ilo,61.95,-17.6394,-71.3375,77,1,5.48,PE,1662329376
464,465,krasnoselkup,44.42,65.7,82.4667,92,100,11.9,RU,1662329377
465,466,unity,94.24,52.4501,-109.1682,14,5,13.42,CA,1662329377
466,467,chulumani,60.46,-16.4096,-67.5263,88,98,1.21,BO,1662329377
467,468,naze,79.99,28.3667,129.4833,88,100,31.23,JP,1662329378
468,469,santa maria,50.99,-29.6842,-53.8069,84,0,3.71,BR,1662329378
469,470,castro verde,61.61,37.6983,-8.0858,87,2,6.91,PT,1662329379
470,471,shaunavon,89.38,49.6501,-108.4181,14,8,11.27,CA,1662329248
471,472,douentza,85.91,14.9951,-2.9517,51,49,2.73,ML,1662329379
472,473,southbridge,81.55,42.0751,-72.0334,83,99,5.93,US,1662329379
473,474,denpasar,76.14,-8.65,115.2167,86,100,4.41,ID,1662329139
474,475,morondava,71.26,-20.2833,44.2833,47,0,10.22,MG,1662329380
475,476,gubkinskiy,43.56,64.434,76.5026,90,100,15.93,RU,1662329380
476,477,peace river,77.67,56.2501,-117.286,33,92,15.3,CA,1662329203
477,478,lastoursville,71.31,-0.8143,12.7287,95,36,0.85,GA,1662329381
478,479,ludvika,44.6,60.1496,15.1878,69,83,2.33,SE,1662329381
479,480,sur,86.11,22.5667,59.5289,58,1,12.91,OM,1662329381
480,481,nyanza,63.39,-2.3519,29.7509,67,60,3.62,RW,1662329382
481,482,montepuez,65.25,-13.1256,38.9997,84,0,5.93,MZ,1662329382
482,483,murdochville,50.56,48.9583,-65.5006,68,69,9.75,CA,1662329383
483,484,chernushka,42.93,56.5072,56.0766,69,100,1.9,RU,1662329383
484,485,krasnyy chikoy,39.25,50.3643,108.7512,85,100,16.15,RU,1662329383
485,486,muisne,74.53,0.6,-80.0333,82,99,9.89,EC,1662329384
486,487,nuevo progreso,89.55,23.1667,-97.95,62,91,8.99,MX,1662329384
487,488,bandarbeyla,76.32,9.4942,50.8122,84,37,27.94,SO,1662329384
488,489,derzhavinsk,64.85,51.1,66.3167,38,96,9.78,KZ,1662329385
489,490,taoudenni,99.46,22.6783,-3.9836,19,69,2.55,ML,1662329385
490,491,hasilpur,88.16,29.7122,72.5553,39,0,8.14,PK,1662329386
491,492,elizabeth city,83.01,36.2946,-76.2511,63,0,11.5,US,1662329153
492,493,port-cartier,61.75,50.0334,-66.8654,54,3,2.93,CA,1662329386
493,494,inhambane,66.38,-23.865,35.3833,79,0,10.87,MZ,1662329387
494,495,husavik,50.83,66.0449,-17.3389,87,4,2.26,IS,1662329387
495,496,pop,72.09,40.8736,71.1089,21,0,6.2,UZ,1662329387
496,497,uelzen,73.15,52.9667,10.5667,45,100,9.82,DE,1662329388
497,498,la rioja,60.58,42.25,-2.5,34,1,5.66,ES,1662329388
498,499,teeswater,62.44,43.9959,-81.2865,72,100,8.23,CA,1662329389
499,500,yenagoa,74.57,4.9247,6.2642,93,96,3.33,NG,1662329389
500,501,liku,74.41,-0.7275,119.8922,96,100,2.48,ID,1662329389
501,502,palmer,83.01,42.1584,-72.3287,73,75,3.44,US,1662329390
502,503,xicotencatl,90.09,23.0167,-98.8833,50,99,6.42,MX,1662329390
503,504,toba,77.0,34.4833,136.85,94,40,1.14,JP,1662329391
504,505,hearst,65.28,49.6835,-83.6665,42,96,3.11,CA,1662329391
505,506,burnie,44.94,-41.0667,145.9167,66,15,6.17,AU,1662329391
506,507,saint-louis,89.64,16.3333,-15.0,51,31,9.53,SN,1662329392
507,508,rudnya,42.66,54.947,31.0934,81,100,5.99,RU,1662329392
508,509,vao,69.94,-22.6667,167.4833,90,98,20.54,NC,1662329393
509,510,broome,75.58,42.2506,-75.833,86,100,3.44,US,1662329393
510,511,abrau-dyurso,60.26,44.69,37.59,54,100,15.21,RU,1662329394
511,512,buraydah,90.09,26.326,43.975,11,0,6.29,SA,1662329395
512,513,edd,90.25,13.9297,41.6925,61,88,5.91,ER,1662329396
513,514,ancud,55.22,-41.8697,-73.8203,82,87,5.64,CL,1662329396
514,515,rafai,69.89,4.95,23.9167,88,100,1.14,CF,1662329396
515,516,nantucket,75.34,41.2835,-70.0995,73,0,9.22,US,1662329397
516,517,ponta delgada,74.5,37.7333,-25.6667,73,20,4.61,PT,1662329397
517,518,olginskaya,57.94,47.1879,39.9492,53,89,11.88,RU,1662329397
518,519,dalbandin,81.82,28.8947,64.4101,8,0,5.68,PK,1662329398
519,520,jedrzejow,55.36,50.6394,20.3045,80,100,4.97,PL,1662329398
520,521,banyo,64.87,6.75,11.8167,98,100,1.54,CM,1662329399
521,522,havre-saint-pierre,55.06,50.2334,-63.5986,73,99,13.27,CA,1662329123
522,523,puerto madryn,60.15,-42.7692,-65.0385,45,64,17.4,AR,1662329399
523,524,trinidad,82.38,-14.8333,-64.9,32,30,5.75,BO,1662329399
524,525,inirida,77.34,3.8653,-67.9239,93,99,1.12,CO,1662329400
525,526,pahrump,106.52,36.2083,-115.9839,19,4,4.0,US,1662329131
526,527,batemans bay,53.1,-35.7167,150.1833,73,92,5.53,AU,1662329400
527,528,ryotsu,77.47,38.0833,138.4333,82,100,6.24,JP,1662329401
528,529,griffith,75.09,41.5284,-87.4237,92,100,8.05,US,1662329401
529,530,kinango,65.8,-4.1372,39.3153,97,47,3.2,KE,1662329402
530,531,north platte,90.12,41.1239,-100.7654,27,0,8.99,US,1662329402
531,532,olafsvik,50.23,64.8945,-23.7142,77,61,4.38,IS,1662329403
532,533,little current,65.41,45.9793,-81.9248,47,23,4.9,CA,1662329231
533,534,honiara,82.58,-9.4333,159.95,72,11,2.86,SB,1662329403
534,535,plouzane,62.92,48.3833,-4.6167,88,75,20.71,FR,1662329404
535,536,isla aguada,84.24,18.7833,-91.4667,76,100,9.82,MX,1662329404
536,537,yulin,74.17,22.6333,110.15,66,72,2.15,CN,1662329404
537,538,sobolevo,45.54,54.4299,31.8996,64,96,6.35,RU,1662329405
538,539,ikovka,50.85,55.6089,64.9375,54,100,5.75,RU,1662329405
539,540,talnakh,43.21,69.4865,88.3972,95,100,3.29,RU,1662329406
540,541,wilmington,84.11,34.2257,-77.9447,63,0,10.36,US,1662329406
541,542,dauriya,38.05,49.9333,116.8667,97,100,10.31,RU,1662329407
542,543,mirabad,80.62,30.4362,61.8383,15,0,13.76,AF,1662329407
543,544,college,60.08,64.8569,-147.8028,71,75,12.66,US,1662329407
544,545,monrovia,76.77,6.3005,-10.7969,87,18,5.7,LR,1662329323
545,546,hue,78.91,16.4667,107.6,89,40,2.3,VN,1662329408
546,547,moses lake,89.89,47.1301,-119.2781,24,0,8.05,US,1662329408
547,548,ivanteyevka,46.35,55.9711,37.9208,84,96,6.15,RU,1662329409
548,549,touros,75.18,-5.1989,-35.4608,87,17,12.19,BR,1662329409
549,550,asau,56.32,46.4333,26.4,84,96,1.57,RO,1662329410
550,551,hamilton,83.21,39.1834,-84.5333,86,20,4.61,US,1662329129
551,552,port augusta,50.63,-32.5,137.7667,62,100,4.52,AU,1662329410
552,553,kiama,57.0,-34.6833,150.8667,78,53,3.0,AU,1662329411
553,554,haines junction,58.39,60.7522,-137.5108,43,17,4.97,CA,1662329411
554,555,kishtwar,64.36,33.3167,75.7667,93,100,1.57,IN,1662329411
555,556,maniwaki,64.92,46.3834,-75.966,56,77,5.03,CA,1662329412
556,557,mwene-ditu,71.6,-7.0,23.45,63,25,1.88,CD,1662329412
557,558,amga,41.88,60.8953,131.9608,85,8,1.63,RU,1662329413
558,559,los llanos de aridane,69.55,28.6585,-17.9182,93,75,10.36,ES,1662329413
559,560,bria,68.94,6.5423,21.9863,98,100,3.22,CF,1662329413
560,561,almonte,70.45,37.2647,-6.5167,75,30,6.4,ES,1662329393
561,562,salalah,77.09,17.0151,54.0924,88,75,4.61,OM,1662329409
562,563,akhisar,68.9,38.9185,27.8401,82,0,8.14,TR,1662329414
563,564,uddevalla,56.21,58.3478,11.9424,90,20,4.34,SE,1662329414
564,565,sakakah,90.46,29.9697,40.2064,10,0,5.12,SA,1662329415
565,566,xingyi,57.34,24.1877,102.817,79,100,3.47,CN,1662329415
566,567,hof,64.51,50.3167,11.9167,76,86,1.99,DE,1662329416
567,568,xai-xai,65.03,-25.0519,33.6442,68,0,11.52,MZ,1662329416
568,569,tecoanapa,78.04,16.5167,-98.75,86,100,14.63,MX,1662329417
569,570,trabzon,69.89,40.9167,39.8333,69,75,6.91,TR,1662329417
